observation_date,IRLTLT01ITM156N
1991-03-01,13.7669999999999995
1991-04-01,13.4329999999999998
1991-05-01,13.0600000000000005
1991-06-01,13.0939999999999994
1991-07-01,13.3369999999999997
1991-08-01,13.4480000000000004
1991-09-01,13.0169999999999995
1991-10-01,12.7910000000000004
1991-11-01,12.9079999999999995
1991-12-01,12.9520000000000000
1992-01-01,12.6769999999999996
1992-02-01,12.6080000000000005
1992-03-01,12.5749999999999993
1992-04-01,12.6899999999999995
1992-05-01,12.5790000000000006
1992-06-01,13.1020000000000003
1992-07-01,13.6300000000000008
1992-08-01,13.6790000000000003
1992-09-01,14.1129999999999995
1992-10-01,14.4190000000000005
1992-11-01,13.4659999999999993
1992-12-01,13.6590000000000007
1993-01-01,13.4299999999999997
1993-02-01,13.0619999999999994
1993-03-01,12.9019999999999992
1993-04-01,13.1069999999999993
1993-05-01,12.4629999999999992
1993-06-01,11.6730000000000000
1993-07-01,11.0969999999999995
1993-08-01,9.7639999999999993
1993-09-01,9.4689999999999994
1993-10-01,9.0150000000000006
1993-11-01,9.3330000000000002
1993-12-01,8.9329999999999998
1994-01-01,8.6709999999999994
1994-02-01,8.7670000000000012
1994-03-01,9.4450000000000003
1994-04-01,9.0470000000000006
1994-05-01,9.3710000000000004
1994-06-01,10.4770000000000003
1994-07-01,10.7680000000000007
1994-08-01,11.4580000000000002
1994-09-01,11.9369999999999994
1994-10-01,12.0709999999999997
1994-11-01,12.0229999999999997
1994-12-01,12.1959999999999997
1995-01-01,12.3710000000000004
1995-02-01,12.3919999999999995
1995-03-01,13.4529999999999994
1995-04-01,13.4049999999999994
1995-05-01,12.2989999999999995
1995-06-01,12.3829999999999991
1995-07-01,12.2119999999999997
1995-08-01,11.6560000000000006
1995-09-01,11.5440000000000005
1995-10-01,11.9619999999999997
1995-11-01,11.6280000000000001
1995-12-01,11.1709999999999994
1996-01-01,10.4320000000000004
1996-02-01,10.5190000000000001
1996-03-01,10.6880000000000006
1996-04-01,10.3390000000000004
1996-05-01,9.6959999999999997
1996-06-01,9.5700000000000003
1996-07-01,9.4280000000000008
1996-08-01,9.4840000000000000
1996-09-01,9.1679999999999993
1996-10-01,8.2329999999999988
1996-11-01,7.6929999999999996
1996-12-01,7.5650000000000004
1997-01-01,7.3750000000000000
1997-02-01,7.3630000000000004
1997-03-01,7.8689999999999998
1997-04-01,7.7370000000000001
1997-05-01,7.3200000000000003
1997-06-01,7.0659999999999998
1997-07-01,6.5179999999999998
1997-08-01,6.6579999999999995
1997-09-01,6.3559999999999999
1997-10-01,6.1970000000000001
1997-11-01,6.1329999999999991
1997-12-01,5.7379999999999995
1998-01-01,5.4340000000000002
1998-02-01,5.3750000000000000
1998-03-01,5.1979999999999995
1998-04-01,5.1459999999999999
1998-05-01,5.2079999999999993
1998-06-01,5.0789999999999997
1998-07-01,4.9699999999999998
1998-08-01,4.7869999999999999
1998-09-01,4.5259999999999998
1998-10-01,4.4860000000000007
1998-11-01,4.3839999999999995
1998-12-01,3.9950000000000001
1999-01-01,3.9220000000000002
1999-02-01,4.0539999999999994
1999-03-01,4.2709999999999999
1999-04-01,4.1100000000000003
1999-05-01,4.2789999999999999
1999-06-01,4.6150000000000002
1999-07-01,4.9379999999999997
1999-08-01,5.1339999999999995
1999-09-01,5.2820000000000000
1999-10-01,5.5209999999999999
1999-11-01,5.2460000000000004
1999-12-01,5.3600000000000003
2000-01-01,5.7479999999999993
2000-02-01,5.7260000000000000
2000-03-01,5.5770000000000008
2000-04-01,5.4660000000000002
