observation_date,ESPCPIALLMINMEI
1990-01-01,47.4196700000000035
1990-02-01,47.7205799999999982
1990-03-01,47.8952600000000004
1990-04-01,48.0040900000000050
1990-05-01,48.0002799999999965
1990-06-01,48.1482900000000029
1990-07-01,48.7952799999999982
1990-08-01,49.0091400000000021
1990-09-01,49.5249900000000025
1990-10-01,49.9646699999999981
1990-11-01,49.9146100000000033
1990-12-01,50.0375900000000016
1991-01-01,50.6198300000000003
1991-02-01,50.5490899999999996
1991-03-01,50.7134199999999993
1991-04-01,50.8233499999999978
1991-05-01,50.9675399999999996
1991-06-01,51.1144699999999972
1991-07-01,51.7489500000000007
1991-08-01,51.9410400000000010
1991-09-01,52.3654700000000020
1991-10-01,52.6946900000000014
1991-11-01,52.7746799999999965
1991-12-01,52.8035199999999918
1992-01-01,53.6404199999999989
1992-02-01,53.9979299999999967
1992-03-01,54.1932800000000015
1992-04-01,54.1350600000000028
1992-05-01,54.2765399999999971
1992-06-01,54.2661999999999978
1992-07-01,54.4425000000000026
1992-08-01,54.9387699999999981
1992-09-01,55.3920499999999976
1992-10-01,55.4252499999999984
1992-11-01,55.4606199999999987
1992-12-01,55.6271300000000082
1993-01-01,56.1484300000000047
1993-02-01,56.1663799999999966
1993-03-01,56.3639099999999971
1993-04-01,56.6109500000000025
1993-05-01,56.7671300000000016
1993-06-01,56.9080599999999990
1993-07-01,57.1115799999999965
1993-08-01,57.4532999999999987
1993-09-01,57.7781599999999997
1993-10-01,57.9936500000000024
1993-11-01,58.0910500000000027
1993-12-01,58.3669399999999996
1994-01-01,58.9568000000000012
1994-02-01,58.9780199999999937
1994-03-01,59.1728300000000047
1994-04-01,59.4057199999999952
1994-05-01,59.5270699999999948
1994-06-01,59.5912800000000047
1994-07-01,59.8247199999999921
1994-08-01,60.2110699999999923
1994-09-01,60.3944499999999991
1994-10-01,60.5255900000000011
1994-11-01,60.6306099999999972
1994-12-01,60.8983400000000046
1995-01-01,61.5295500000000004
1995-02-01,61.8310199999999952
1995-03-01,62.1912400000000005
1995-04-01,62.5210000000000008
1995-05-01,62.5460300000000018
1995-06-01,62.6053400000000053
1995-07-01,62.6151399999999967
1995-08-01,62.7919900000000055
1995-09-01,63.0390400000000000
1995-10-01,63.1565699999999950
1995-11-01,63.3241699999999952
1995-12-01,63.5287699999999944
1996-01-01,63.9172999999999973
1996-02-01,64.0914199999999994
1996-03-01,64.3188899999999961
1996-04-01,64.6840100000000007
1996-05-01,64.9071100000000030
1996-06-01,64.8526999999999987
1996-07-01,64.9392199999999917
1996-08-01,65.1231400000000065
1996-09-01,65.2820400000000092
1996-10-01,65.3712799999999987
1996-11-01,65.3750800000000112
1996-12-01,65.5687999999999960
1997-01-01,65.7592499999999944
1997-02-01,65.7146400000000028
1997-03-01,65.7472800000000035
1997-04-01,65.7712199999999996
1997-05-01,65.8670000000000044
1997-06-01,65.8648199999999946
1997-07-01,65.9856300000000005
1997-08-01,66.2767400000000038
1997-09-01,66.6048699999999911
1997-10-01,66.5803800000000052
1997-11-01,66.7126099999999980
1997-12-01,66.8900100000000037
1998-01-01,67.0478099999999984
1998-02-01,66.8910900000000055
1998-03-01,66.9221100000000035
1998-04-01,67.0880700000000019
1998-05-01,67.1756799999999998
1998-06-01,67.2192199999999929
1998-07-01,67.4673499999999962
1998-08-01,67.6480099999999993
1998-09-01,67.6980700000000013
1998-10-01,67.7040599999999984
1998-11-01,67.6431099999999930
1998-12-01,67.8302999999999940
1999-01-01,68.0795200000000023
1999-02-01,68.1197900000000089
1999-03-01,68.4201699999999988
1999-04-01,68.6731900000000053
1999-05-01,68.6710199999999986
1999-06-01,68.6857100000000003
1999-07-01,68.9833600000000047
1999-08-01,69.2772099999999966
1999-09-01,69.4105199999999911
1999-10-01,69.3843999999999994
1999-11-01,69.4959599999999966
1999-12-01,69.8093900000000076
2000-01-01,70.0390199999999936
2000-02-01,70.1380500000000069
2000-03-01,70.4161100000000033
2000-04-01,70.7088699999999903
2000-05-01,70.8264099999999956
2000-06-01,71.0408000000000044
2000-07-01,71.4723199999999963
2000-08-01,71.7721499999999963
2000-09-01,71.9577000000000027
2000-10-01,72.1416199999999890
2000-11-01,72.3212000000000046
2000-12-01,72.5715000000000003
2001-01-01,72.5970800000000054
2001-02-01,72.8354199999999992
2001-03-01,73.1423300000000012
2001-04-01,73.5221400000000216
2001-05-01,73.8002000000000038
2001-06-01,74.0488800000000111
2001-07-01,74.2306300000000050
2001-08-01,74.4102000000000032
2001-09-01,74.4004099999999937
2001-10-01,74.3225900000000053
2001-11-01,74.2670899999999961
2001-12-01,74.5364500000000021
2002-01-01,74.4340199999999896
2002-02-01,74.4982499999999987
2002-03-01,75.1138100000000009
2002-04-01,76.1340300000000099
2002-05-01,76.4080799999999982
2002-06-01,76.4112900000000224
2002-07-01,75.8813800000000214
2002-08-01,76.0986999999999938
2002-09-01,76.3834599999999995
2002-10-01,77.1403300000000058
2002-11-01,77.2591599999999943
2002-12-01,77.5160800000000023
2003-01-01,77.1970699999999965
2003-02-01,77.3608600000000024
2003-03-01,77.8971900000000090
2003-04-01,78.5309400000000011
2003-05-01,78.4581500000000034
