observation_date,IRLTLT01ESM156N
1990-01-01,14.49000000000000021
1990-02-01,14.61999999999999922
1990-03-01,14.85999999999999943
1990-04-01,14.78999999999999915
1990-05-01,14.63000000000000078
1990-06-01,14.49000000000000021
1990-07-01,14.44999999999999929
1990-08-01,14.66999999999999993
1990-09-01,15.14000000000000057
1990-10-01,14.85999999999999943
1990-11-01,14.58999999999999986
1990-12-01,14.53999999999999915
1991-01-01,14.51999999999999957
1991-02-01,14.13000000000000078
1991-03-01,13.15000000000000036
1991-04-01,12.52999999999999936
1991-05-01,11.85999999999999943
1991-06-01,11.91999999999999993
1991-07-01,12.15000000000000036
1991-08-01,12.08999999999999986
1991-09-01,11.58000000000000007
1991-10-01,11.61999999999999922
1991-11-01,11.45720000000000027
1991-12-01,11.31941176470589916
1992-01-01,10.92655555555559843
1992-02-01,10.79221052631580058
1992-03-01,10.79619047619049965
1992-04-01,10.87129999999999974
1992-05-01,10.84673684210529920
1992-06-01,11.34077272727269836
1992-07-01,11.82743478260869985
1992-08-01,12.22280952380950048
1992-09-01,12.64554545454550016
1992-10-01,12.99947619047619796
1992-11-01,12.54044999999999987
1992-12-01,12.53279999999999994
1993-01-01,12.15457894736839961
1993-02-01,11.43144999999999989
1993-03-01,11.34990909090909916
1993-04-01,11.48559999999999981
1993-05-01,11.21761904761899942
1993-06-01,10.56740909090910030
1993-07-01,10.21899999999999942
1993-08-01,9.48138095238094714
1993-09-01,9.09327272727272984
1993-10-01,8.68759999999999977
1993-11-01,8.56104999999999983
1993-12-01,8.28066666666667039
1994-01-01,7.98564999999999969
1994-02-01,8.08099999999999952
1994-03-01,8.82740909090908943
1994-04-01,9.05930000000000035
1994-05-01,9.54823809523809963
1994-06-01,10.28340909090909960
1994-07-01,10.58835000000000015
1994-08-01,10.67800000000000082
1994-09-01,11.22157142857139966
1994-10-01,11.13524999999999920
1994-11-01,11.18494736842109916
1994-12-01,11.38036842105259971
1995-01-01,11.86223809523809969
1995-02-01,11.59595000000000020
1995-03-01,12.26090909090910053
1995-04-01,12.09161111111109932
1995-05-01,11.41140000000000043
1995-06-01,11.53759090909090013
1995-07-01,11.33399999999999963
1995-08-01,10.97104545454550006
1995-09-01,10.80257142857139918
1995-10-01,10.89333333333330067
1995-11-01,10.54085000000000072
1995-12-01,9.94972222222222058
1996-01-01,9.46431818181817874
1996-02-01,9.70461904761905281
1996-03-01,9.89329999999999998
1996-04-01,9.32300000000000040
1996-05-01,9.17065000000000019
1996-06-01,9.10875000000000057
1996-07-01,8.77586956521739125
1996-08-01,8.86171428571428876
1996-09-01,8.43571428571429038
1996-10-01,7.76013043478260922
1996-11-01,7.34210000000000029
1996-12-01,6.99736842105263079
1997-01-01,6.83133333333333148
1997-02-01,6.74085000000000001
1997-03-01,7.03173684210525973
1997-04-01,6.95290909090909004
1997-05-01,6.61442105263157920
1997-06-01,6.46738095238095045
1997-07-01,6.21213636363636024
1997-08-01,6.30489999999999995
1997-09-01,6.08676190476190104
1997-10-01,5.97521739130435048
1997-11-01,5.95715000000000039
1997-12-01,5.64361904761904842
1998-01-01,5.39705000000000013
1998-02-01,5.23529999999999962
1998-03-01,5.08585714285713930
1998-04-01,5.06344999999999956
1998-05-01,5.13010526315788962
1998-06-01,5.01922727272726910
1998-07-01,4.93943478260870084
1998-08-01,4.74095238095237992
1998-09-01,4.47445454545455057
1998-10-01,4.42795238095237931
1998-11-01,4.40568421052632075
1998-12-01,4.07565000000000044
1999-01-01,3.88010526315788962
1999-02-01,4.02224999999999966
1999-03-01,4.25439130434783053
1999-04-01,4.08635000000000037
1999-05-01,4.27423809523810050
1999-06-01,4.60009090909091078
1999-07-01,4.91127272727272945
1999-08-01,5.17340909090908951
1999-09-01,5.31486363636363990
1999-10-01,5.56400000000000006
1999-11-01,5.27990909090909000
1999-12-01,5.36685714285713988
2000-01-01,5.75747619047618997
2000-02-01,5.73147619047619017
2000-03-01,5.55013043478260926
2000-04-01,5.45211111111111002
2000-05-01,5.62659090909091031
2000-06-01,5.45495454545455072
2000-07-01,5.53414285714286081
2000-08-01,5.50059090909090997
2000-09-01,5.55914285714286116
2000-10-01,5.49466666666667081
2000-11-01,5.44563636363636050
2000-12-01,5.20347368421053158
2001-01-01,5.07690909090908971
2001-02-01,5.11674999999999969
2001-03-01,5.04090909090908923
2001-04-01,5.17952631578946843
2001-05-01,5.36318181818182094
2001-06-01,5.32657142857143029
2001-07-01,5.34786363636364026
2001-08-01,5.15578260869564975
2001-09-01,5.13844999999999974
2001-10-01,4.90895652173913000
2001-11-01,4.76072727272726848
2001-12-01,4.96777777777778073
2002-01-01,5.04531818181817915
2002-02-01,5.10644999999999971
2002-03-01,5.33629999999999960
2002-04-01,5.33566666666667011
2002-05-01,5.36140909090908924
2002-06-01,5.23109999999999964
2002-07-01,5.06895652173912925
2002-08-01,4.77772727272727060
2002-09-01,4.57595238095237988
2002-10-01,4.62500000000000000
2002-11-01,4.60228571428571076
2002-12-01,4.42552631578947064
2003-01-01,4.23940909090908935
2003-02-01,4.01074999999999982
2003-03-01,4.03523809523810062
2003-04-01,4.18839999999999968
2003-05-01,3.87666666666667048
2003-06-01,3.68814285714285983
2003-07-01,4.03121739130435053
2003-08-01,4.19138095238095154
2003-09-01,4.20899999999999963
2003-10-01,4.26865217391303986
