observation_date,IRLTLT01IEM156N
1990-01-01,9.85465607476635519
1990-02-01,10.60645457943925152
1990-03-01,11.12458598130841203
1990-04-01,10.55565738317757152
1990-05-01,10.36262803738317650
1990-06-01,10.18991757009346166
1990-07-01,9.83433719626168390
1990-08-01,10.46422242990654361
1990-09-01,10.91123775700934573
1990-10-01,10.63693289719626378
1990-11-01,10.50486018691589152
1990-12-01,10.21023644859813118
1991-01-01,10.21023644859813118
1991-02-01,9.74290224299065599
1991-03-01,9.49907570093457920
1991-04-01,9.48891626168224356
1991-05-01,9.40764074766355129
1991-06-01,9.33652467289719645
1991-07-01,9.54987289719626453
1991-08-01,9.49907570093457920
1991-09-01,9.43811906542056178
1991-10-01,9.36700299065420872
1991-11-01,9.36700299065420872
1991-12-01,9.37716242990654436
1992-01-01,9.00126317757009708
1992-02-01,8.90982822429907095
1992-03-01,9.13333588785047112
1992-04-01,9.09269813084112322
1992-05-01,8.96062542056075095
1992-06-01,9.13333588785047112
1992-07-01,9.36700299065420872
1992-08-01,9.37716242990654436
1992-09-01,10.09848261682243020
1992-10-01,9.69210504672897244
1992-11-01,10.54549794392523587
1992-12-01,10.27119308411215037
1993-01-01,9.87550000000000061
1993-02-01,9.26249999999999929
1993-03-01,8.61950000000000038
1993-04-01,8.11350000000000016
1993-05-01,7.83190000000000008
1993-06-01,7.60670000000000002
1993-07-01,7.32089999999999996
1993-08-01,7.11050000000000004
1993-09-01,7.00549999999999962
1993-10-01,6.70809999999999995
1993-11-01,6.56550000000000011
1993-12-01,6.37999999999999989
1994-01-01,6.15099999999999980
1994-02-01,6.44650000000000034
1994-03-01,7.07409999999999961
1994-04-01,7.57319999999999993
1994-05-01,7.96379999999999999
1994-06-01,8.50189999999999912
1994-07-01,8.34329999999999927
1994-08-01,8.43410000000000082
1994-09-01,8.81550000000000011
1994-10-01,8.68249999999999922
1994-11-01,8.51229999999999976
1994-12-01,8.56840000000000046
1995-01-01,8.78999999999999915
1995-02-01,8.67450000000000010
1995-03-01,8.79550000000000054
1995-04-01,8.69669999999999987
1995-05-01,8.33730000000000082
1995-06-01,8.25569999999999915
1995-07-01,8.39329999999999998
1995-08-01,8.14729999999999954
1995-09-01,7.95859999999999967
1995-10-01,7.98709999999999987
1995-11-01,7.63180000000000014
1995-12-01,7.37500000000000000
1996-01-01,7.23230000000000040
1996-02-01,7.49099999999999966
1996-03-01,7.81850000000000023
1996-04-01,7.60550000000000015
1996-05-01,7.49640000000000040
1996-06-01,7.62420000000000009
1996-07-01,7.49390000000000001
1996-08-01,7.43050000000000033
1996-09-01,7.21480000000000032
1996-10-01,6.77590000000000003
1996-11-01,6.68430000000000035
1996-12-01,6.61259999999999959
1997-01-01,6.58999999999999986
1997-02-01,6.32549999999999990
1997-03-01,6.62169999999999970
1997-04-01,6.69050000000000011
1997-05-01,6.55330000000000013
1997-06-01,6.49150000000000027
1997-07-01,6.25870000000000015
1997-08-01,6.33000000000000007
1997-09-01,6.10320000000000018
1997-10-01,5.99450000000000038
1997-11-01,5.97799999999999976
1997-12-01,5.60649999999999959
1998-01-01,5.34759999999999991
1998-02-01,5.22700000000000031
1998-03-01,5.07899999999999974
1998-04-01,5.04800000000000004
1998-05-01,5.13849999999999962
1998-06-01,5.02709999999999990
1998-07-01,4.92520000000000024
1998-08-01,4.67550000000000043
1998-09-01,4.38499999999999979
1998-10-01,4.34860000000000024
1998-11-01,4.32240000000000002
1998-12-01,4.01799999999999979
1999-01-01,3.89150000000000018
1999-02-01,4.02350000000000030
1999-03-01,4.18780000000000019
1999-04-01,3.94680000000000009
1999-05-01,4.18189999999999973
1999-06-01,4.58549999999999969
1999-07-01,4.94090000000000007
1999-08-01,5.15639999999999965
1999-09-01,5.33549999999999969
1999-10-01,5.57449999999999957
1999-11-01,5.30679999999999996
1999-12-01,5.40299999999999958
2000-01-01,5.79999999999999982
2000-02-01,5.75999999999999979
2000-03-01,5.58000000000000007
2000-04-01,5.45999999999999996
2000-05-01,5.61000000000000032
2000-06-01,5.42999999999999972
2000-07-01,5.51999999999999957
2000-08-01,5.46999999999999975
2000-09-01,5.51999999999999957
2000-10-01,5.45999999999999996
2000-11-01,5.40000000000000036
2000-12-01,5.13999999999999968
2001-01-01,5.03000000000000025
2001-02-01,5.00999999999999979
2001-03-01,4.91999999999999993
2001-04-01,5.08999999999999986
2001-05-01,5.28000000000000025
2001-06-01,5.23000000000000043
