observation_date,IRLTLT01DEM156N
1990-01-01,7.69500000000000028
1990-02-01,8.57499999999999929
1990-03-01,8.64499999999999957
1990-04-01,8.76249999999999929
1990-05-01,8.71499999999999986
1990-06-01,8.83249999999999957
1990-07-01,8.54499999999999993
1990-08-01,8.99750000000000050
1990-09-01,9.10500000000000043
1990-10-01,9.06750000000000078
1990-11-01,8.93249999999999922
1990-12-01,8.84500000000000064
1991-01-01,8.92750000000000021
1991-02-01,8.34999999999999964
1991-03-01,8.42750000000000021
1991-04-01,8.35749999999999993
1991-05-01,8.39499999999999957
1991-06-01,8.40750000000000064
1991-07-01,8.63250000000000028
1991-08-01,8.51999999999999957
1991-09-01,8.45500000000000007
1991-10-01,8.34750000000000014
1991-11-01,8.31499999999999950
1991-12-01,8.21250000000000036
1992-01-01,7.94749999999999979
1992-02-01,7.91999999999999993
1992-03-01,8.02749999999999986
1992-04-01,8.03500000000000014
1992-05-01,8.07499999999999929
1992-06-01,8.06750000000000078
1992-07-01,8.12500000000000000
1992-08-01,8.03999999999999915
1992-09-01,7.65249999999999986
1992-10-01,7.45249999999999968
1992-11-01,7.36000000000000032
1992-12-01,7.32000000000000028
1993-01-01,7.13250000000000028
1993-02-01,6.90500000000000025
1993-03-01,6.63750000000000018
1993-04-01,6.67750000000000021
1993-05-01,6.83000000000000007
1993-06-01,6.80750000000000011
1993-07-01,6.60749999999999993
1993-08-01,6.37249999999999961
1993-09-01,6.19000000000000039
1993-10-01,5.98500000000000032
1993-11-01,5.98249999999999993
1993-12-01,5.83000000000000007
1994-01-01,5.81500000000000039
1994-02-01,6.13499999999999979
1994-03-01,6.34499999999999975
1994-04-01,6.60700000000000021
1994-05-01,6.66349999999999998
1994-06-01,7.05238095238095042
1994-07-01,6.89619047619047976
1994-08-01,7.08956521739129997
1994-09-01,7.51545454545455005
1994-10-01,7.54150000000000009
1994-11-01,7.49142857142857110
1994-12-01,7.46095238095238056
1995-01-01,7.59590909090908983
1995-02-01,7.42400000000000038
1995-03-01,7.27739130434783021
1995-04-01,7.08833333333332938
1995-05-01,6.86238095238095003
1995-06-01,6.78299999999999947
1995-07-01,6.86238095238095003
1995-08-01,6.74608695652174006
1995-09-01,6.58523809523809955
1995-10-01,6.56523809523809909
1995-11-01,6.34181818181818002
1995-12-01,6.07473684210525988
1996-01-01,5.88727272727272855
1996-02-01,6.20428571428571018
1996-03-01,6.44523809523809899
1996-04-01,6.37700000000000067
1996-05-01,6.44600000000000062
1996-06-01,6.55894736842104997
1996-07-01,6.47869565217391052
1996-08-01,6.30227272727272947
1996-09-01,6.22666666666667012
1996-10-01,6.00863636363636022
1996-11-01,5.85952380952381002
1996-12-01,5.79000000000000004
1997-01-01,5.80409090909091052
1997-02-01,5.54450000000000021
1997-03-01,5.71526315789474015
1997-04-01,5.86681818181818038
1997-05-01,5.76111111111111018
1997-06-01,5.71857142857142886
1997-07-01,5.55652173913044045
1997-08-01,5.66000000000000014
1997-09-01,5.59272727272727010
1997-10-01,5.57818181818181991
1997-11-01,5.55649999999999977
1997-12-01,5.32736842105262998
1998-01-01,5.11238095238095003
1998-02-01,4.98899999999999988
1998-03-01,4.89954545454544999
1998-04-01,4.90200000000000014
1998-05-01,4.96473684210525956
1998-06-01,4.79849999999999977
1998-07-01,4.68478260869564966
1998-08-01,4.42523809523808964
1998-09-01,4.06090909090908969
1998-10-01,4.06454545454545002
1998-11-01,4.12047619047618952
1998-12-01,3.86350000000000016
1999-01-01,3.70199999999999996
1999-02-01,3.84900000000000020
1999-03-01,4.03782608695652012
1999-04-01,3.85000000000000009
1999-05-01,4.01210526315788929
1999-06-01,4.36047619047619062
1999-07-01,4.67636363636364027
1999-08-01,4.87909090909091070
1999-09-01,5.04045454545454952
1999-10-01,5.29238095238095152
1999-11-01,5.04000000000000004
1999-12-01,5.14761904761904976
2000-01-01,5.53952380952380974
2000-02-01,5.50857142857142890
2000-03-01,5.33304347826087000
2000-04-01,5.22555555555555973
2000-05-01,5.37818181818181973
2000-06-01,5.19136363636363996
